name,x,y,width,height
standLeft1,15,36,14,16
standRight1,51,36,14,16
Orc_2,180,36,15,16
Orc_3,216,36,15,16
Orc_4,251,36,15,16
Orc_5,287,36,15,16
Orc_6,15,98,14,16
Orc_7,51,97,13,17
Orc_8,87,98,12,16
Orc_9,123,97,13,17
Orc_10,180,98,15,16
Orc_11,216,98,15,16
Orc_12,253,98,15,16
Orc_13,287,98,19,16
Orc_14,323,98,17,16
Orc_15,15,134,14,16
Orc_16,52,133,13,17
Orc_17,89,134,12,16
Orc_18,124,133,13,17
Orc_19,179,134,15,16
Orc_20,215,134,15,16
Orc_21,250,134,15,16
Orc_22,284,134,19,16
Orc_23,322,134,17,16
Orc_24,15,194,14,16
Orc_25,44,194,21,16
Orc_26,87,194,14,16
Orc_27,123,194,21,16
guardLeft1,181,193,10,17
guardRight1,219,193,10,17
standRight2,51,36,14,16
standLeft2,15,36,14,16
deadLeft2,323,98,17,16
deadLeft1,323,98,17,16
deadRight1,322,134,17,16
deadRight2,322,134,17,16
guardLeft2,181,193,10,17
guardRight2,219,193,10,17
